classe,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84
0,0,3,319,319,70,0,2,0,6,3,4,5,1,0,1,1,2,7,1,1,0,0,0,0,1,10,0,0,0,0,30,4,0,0,0,30,4,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,11,1,5,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,12,2,30,3,0,0,0,0,1,0,0
0,0,3,117,117,35,0,2,0,2,0,2,3,4,1,3,3,4,14,4,3,2,0,2,0,1,10,0,0,0,0,30,4,5,0,0,70,4,0,70,2,0,0,3,0,4,0,0,1,1,0,1,0,0,20,2,7,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,15,2,70,3,0,0,0,0,0,0,0
1,0,3,269,269,6,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,3,1,0,0,0,1,1,6,63,1,1,0,0,1,1,0,1,8,1,10,1,0,0,2,0,0,0,0
0,0,3,595,595,12,0,0,0,4,20,3,4,1,0,1,1,6,20,6,6,0,0,1,1,1,30,0,0,30,1,10,1,1,0,0,70,3,4,70,2,0,0,3,7,4,14,1,0,1,1,1,1,1,41,3,7,4,1,0,0,0,2,0,4,7,0,0,1,0,0,0,0,1,18,2,70,0,70,0,1,0,0,0,1
0,1,3,356,356,17,0,0,0,6,15,5,6,1,0,1,1,7,0,7,7,0,0,2,1,1,10,0,0,0,0,30,0,0,0,0,70,4,6,30,1,0,0,0,0,2,3,1,0,0,0,1,0,1,27,2,3,4,1,2,0,0,0,0,5,7,0,0,1,0,0,0,0,1,7,1,70,3,0,0,1,0,0,1,1
1,1,1,132,132,32,0,2,0,6,13,4,5,2,14,1,1,6,20,6,6,0,0,0,0,1,10,0,0,0,0,30,3,0,0,0,70,3,0,70,2,0,0,1,1,3,0,0,0,0,0,1,0,0,34,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,70,3,0,0,0,0,0,1,1
1,1,3,219,219,6,0,2,0,4,2,2,3,1,0,1,1,5,0,5,5,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,3,4,50,2,0,0,2,3,2,3,0,0,0,0,0,0,0,24,2,7,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,1,0,2,1,10,0,0,0,2,0,0,1,1
1,1,3,363,363,17,0,2,0,6,20,5,6,2,3,1,1,4,7,4,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,3,0,0,0,0,0,0,5,7,0,0,2,1,0,1,0,1,4,2,50,3,50,1,0,0,0,1,1
0,0,3,300,300,9,1,2,0,6,0,4,5,1,0,1,1,1,0,1,1,1,1,1,1,1,10,0,0,0,0,10,0,0,0,0,50,3,4,70,2,2,0,3,0,4,8,0,0,0,0,1,0,0,16,2,5,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,8,1,50,3,50,1,2,0,0,0,0
1,0,3,254,254,10,0,2,0,4,14,2,3,2,0,1,1,7,0,7,7,2,0,2,0,1,10,0,0,0,0,70,3,4,0,0,70,4,0,70,2,0,0,3,6,3,4,0,0,0,0,1,1,1,69,4,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,1,70,3,30,1,2,1,0,0,0
1,1,3,519,519,12,0,2,0,7,0,6,0,3,0,3,3,7,0,7,7,2,1,2,0,1,10,0,0,0,0,30,0,0,0,0,70,3,4,50,1,0,0,3,4,4,8,1,0,0,0,1,0,1,33,2,25,4,1,0,0,0,1,0,1,1,0,0,2,1,1,0,1,1,3,1,70,1,70,1,2,0,0,1,1
